<TICKER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;16.02.2022;0;1660.8000000;1675.2000000;1634.4000000;1669.0000000;1043434
CHMF;17.02.2022;0;1666.0000000;1669.0000000;1597.0000000;1612.8000000;2254981
CHMF;18.02.2022;0;1620.0000000;1663.8000000;1600.4000000;1636.0000000;2990579
CHMF;21.02.2022;0;1636.4000000;1674.8000000;1382.4000000;1494.2000000;5512509
CHMF;22.02.2022;0;1487.6000000;1612.0000000;1430.2000000;1604.8000000;4798463
CHMF;24.02.2022;0;1490.0000000;1500.0000000;954.6000000;1250.0000000;7239912
CHMF;25.02.2022;0;1280.0000000;1432.2000000;1257.8000000;1315.0000000;2056711
CHMF;24.03.2022;0;1315.0000000;1439.0000000;1250.0000000;1280.0000000;2583351
CHMF;25.03.2022;0;1290.6000000;1340.0000000;1137.0000000;1160.4000000;576177
CHMF;28.03.2022;0;1159.0000000;1160.0000000;1040.0000000;1053.8000000;603886
CHMF;29.03.2022;0;1062.0000000;1097.0000000;980.0000000;1013.8000000;694549
CHMF;30.03.2022;0;1002.4000000;1068.0000000;1002.4000000;1058.0000000;432979
CHMF;31.03.2022;0;1068.8000000;1140.0000000;1066.0000000;1100.0000000;1164249
CHMF;01.04.2022;0;1148.8000000;1200.0000000;1111.2000000;1192.6000000;1078749
CHMF;04.04.2022;0;1219.2000000;1248.0000000;1163.0000000;1185.0000000;849120
CHMF;05.04.2022;0;1187.0000000;1208.8000000;1080.8000000;1093.0000000;1029127
CHMF;06.04.2022;0;1092.8000000;1095.2000000;1050.2000000;1061.8000000;1124824
CHMF;07.04.2022;0;1063.2000000;1085.0000000;1057.6000000;1066.0000000;712618
CHMF;08.04.2022;0;1082.2000000;1082.2000000;1049.0000000;1067.8000000;363138
CHMF;11.04.2022;0;1070.2000000;1079.0000000;1015.0000000;1018.0000000;649145
CHMF;12.04.2022;0;1014.0000000;1046.2000000;982.0000000;1035.6000000;709937
CHMF;13.04.2022;0;1035.6000000;1042.2000000;1001.2000000;1013.4000000;335626
CHMF;14.04.2022;0;1015.2000000;1019.0000000;970.4000000;975.6000000;374388
CHMF;15.04.2022;0;974.8000000;994.6000000;950.0000000;971.0000000;420357
CHMF;18.04.2022;0;974.0000000;985.0000000;957.0000000;973.6000000;271061
CHMF;19.04.2022;0;973.8000000;1015.6000000;964.2000000;1003.4000000;538938
CHMF;20.04.2022;0;1004.0000000;1045.0000000;986.6000000;1045.0000000;709353
CHMF;21.04.2022;0;1040.6000000;1064.2000000;1020.0000000;1045.0000000;566487
CHMF;22.04.2022;0;1045.4000000;1068.0000000;995.0000000;1061.8000000;405914
CHMF;25.04.2022;0;1055.2000000;1058.2000000;1031.0000000;1055.0000000;235604
CHMF;26.04.2022;0;1044.4000000;1072.6000000;1033.4000000;1069.8000000;404884
CHMF;27.04.2022;0;1068.0000000;1096.6000000;1060.6000000;1080.0000000;341790
CHMF;28.04.2022;0;1088.0000000;1097.4000000;1050.0000000;1059.8000000;360646
CHMF;29.04.2022;0;1052.2000000;1096.0000000;1043.0000000;1095.0000000;291712
CHMF;04.05.2022;0;1096.2000000;1120.0000000;1074.8000000;1081.0000000;300421
CHMF;05.05.2022;0;1088.8000000;1103.8000000;1083.6000000;1102.0000000;206691
CHMF;06.05.2022;0;1098.0000000;1108.0000000;1090.0000000;1108.0000000;171436
CHMF;11.05.2022;0;1105.6000000;1130.0000000;1104.0000000;1125.0000000;304053
CHMF;12.05.2022;0;1124.4000000;1134.6000000;1078.0000000;1092.6000000;288995
CHMF;13.05.2022;0;1099.8000000;1109.2000000;1078.0000000;1082.2000000;257239
CHMF;16.05.2022;0;1090.0000000;1110.0000000;1084.2000000;1105.4000000;283100
CHMF;17.05.2022;0;1106.0000000;1120.0000000;1102.0000000;1114.0000000;213536
CHMF;18.05.2022;0;1119.8000000;1159.4000000;1115.0000000;1144.0000000;399555
CHMF;19.05.2022;0;1145.0000000;1158.8000000;1125.0000000;1150.6000000;282394
CHMF;20.05.2022;0;1152.2000000;1152.6000000;1102.2000000;1111.6000000;317514
CHMF;23.05.2022;0;1117.8000000;1118.0000000;1019.0000000;1051.0000000;396366
CHMF;24.05.2022;0;1028.0000000;1049.6000000;988.0000000;1004.0000000;696909
CHMF;25.05.2022;0;1008.0000000;1049.0000000;1005.6000000;1046.0000000;297673
CHMF;26.05.2022;0;1048.0000000;1068.0000000;1025.6000000;1042.0000000;398870
CHMF;27.05.2022;0;1042.4000000;1059.2000000;1026.0000000;1035.0000000;357596
CHMF;30.05.2022;0;1030.8000000;1031.8000000;989.0000000;1004.8000000;479713
CHMF;31.05.2022;0;1001.0000000;1001.2000000;965.0000000;974.8000000;404131
CHMF;01.06.2022;0;963.0000000;974.6000000;945.4000000;962.8000000;467578
CHMF;02.06.2022;0;958.8000000;970.0000000;807.0000000;815.8000000;3701869
CHMF;03.06.2022;0;811.8000000;830.0000000;685.0000000;711.0000000;11719344
CHMF;06.06.2022;0;712.0000000;735.2000000;680.2000000;716.8000000;4177783
CHMF;07.06.2022;0;716.8000000;723.0000000;694.2000000;717.4000000;1696527
CHMF;08.06.2022;0;718.2000000;748.4000000;718.0000000;731.8000000;1936505
CHMF;09.06.2022;0;733.4000000;739.0000000;706.4000000;714.0000000;955076
CHMF;10.06.2022;0;714.2000000;723.8000000;701.2000000;721.0000000;714465
CHMF;14.06.2022;0;712.0000000;720.0000000;704.2000000;720.0000000;559877
CHMF;15.06.2022;0;720.2000000;733.0000000;714.2000000;726.0000000;557098
CHMF;16.06.2022;0;726.8000000;745.0000000;723.0000000;741.4000000;803201
CHMF;17.06.2022;0;741.4000000;743.2000000;724.8000000;735.0000000;697115
CHMF;20.06.2022;0;737.6000000;775.0000000;733.0000000;768.0000000;1319909
CHMF;21.06.2022;0;770.0000000;794.8000000;753.0000000;770.6000000;1509207
CHMF;22.06.2022;0;765.0000000;785.8000000;750.0000000;785.8000000;868245
CHMF;23.06.2022;0;784.0000000;808.2000000;774.0000000;807.0000000;922066
CHMF;24.06.2022;0;806.8000000;837.8000000;800.0000000;818.6000000;1468823
CHMF;27.06.2022;0;818.8000000;832.8000000;811.0000000;832.6000000;590027
CHMF;28.06.2022;0;832.0000000;843.0000000;802.8000000;810.8000000;634841
CHMF;29.06.2022;0;805.0000000;840.0000000;784.6000000;840.0000000;1154293
CHMF;30.06.2022;0;841.2000000;849.8000000;797.0000000;830.0000000;1244408
CHMF;01.07.2022;0;829.2000000;859.0000000;810.0000000;830.0000000;823225
CHMF;04.07.2022;0;836.2000000;848.2000000;830.0000000;846.8000000;439376
CHMF;05.07.2022;0;847.8000000;848.0000000;802.0000000;832.0000000;633806
CHMF;06.07.2022;0;828.4000000;843.8000000;820.4000000;831.2000000;388913
CHMF;07.07.2022;0;830.6000000;830.6000000;811.0000000;823.8000000;345561
CHMF;08.07.2022;0;822.4000000;822.6000000;811.0000000;821.4000000;229566
CHMF;11.07.2022;0;816.2000000;819.4000000;800.0000000;808.6000000;296618
CHMF;12.07.2022;0;807.8000000;808.6000000;770.6000000;779.8000000;541214
CHMF;13.07.2022;0;779.0000000;785.0000000;748.0000000;756.4000000;580663
CHMF;14.07.2022;0;758.4000000;770.0000000;738.2000000;743.6000000;352742
CHMF;15.07.2022;0;746.2000000;749.6000000;725.0000000;739.8000000;562524
CHMF;18.07.2022;0;739.2000000;741.0000000;722.0000000;722.2000000;351540
CHMF;19.07.2022;0;722.6000000;722.6000000;706.0000000;715.0000000;542350
CHMF;20.07.2022;0;712.0000000;721.6000000;698.6000000;702.8000000;811093
CHMF;21.07.2022;0;698.8000000;699.0000000;677.0000000;683.0000000;1010169
CHMF;22.07.2022;0;679.8000000;689.6000000;670.4000000;689.6000000;686747
CHMF;25.07.2022;0;688.8000000;698.6000000;679.8000000;695.0000000;797179
CHMF;26.07.2022;0;698.6000000;723.4000000;697.0000000;723.0000000;690803
CHMF;27.07.2022;0;730.2000000;753.4000000;725.4000000;742.4000000;1186342
CHMF;28.07.2022;0;744.0000000;751.6000000;712.8000000;720.0000000;1120901
CHMF;29.07.2022;0;715.4000000;735.8000000;707.6000000;733.8000000;650505
CHMF;01.08.2022;0;736.6000000;754.6000000;732.0000000;732.0000000;1058769
CHMF;02.08.2022;0;730.6000000;740.0000000;717.2000000;725.4000000;582150
CHMF;03.08.2022;0;723.4000000;724.6000000;695.4000000;696.0000000;732621
CHMF;04.08.2022;0;696.0000000;703.0000000;686.6000000;698.4000000;419650
CHMF;05.08.2022;0;704.0000000;718.8000000;680.0000000;680.0000000;666305
CHMF;08.08.2022;0;703.0000000;713.2000000;683.6000000;683.6000000;507946
CHMF;09.08.2022;0;685.4000000;707.6000000;672.0000000;707.6000000;685461
CHMF;10.08.2022;0;707.8000000;708.6000000;695.2000000;698.0000000;424273
CHMF;11.08.2022;0;700.8000000;714.0000000;697.0000000;705.0000000;578610
CHMF;12.08.2022;0;701.0000000;705.6000000;691.6000000;700.0000000;309215
CHMF;15.08.2022;0;705.2000000;708.2000000;695.2000000;708.2000000;418276
CHMF;16.08.2022;0;708.4000000;714.2000000;701.0000000;713.6000000;611620
CHMF;17.08.2022;0;715.4000000;720.8000000;702.0000000;702.0000000;464066
CHMF;18.08.2022;0;703.0000000;705.0000000;696.6000000;699.4000000;244733
CHMF;19.08.2022;0;698.8000000;704.6000000;691.6000000;703.4000000;310021
CHMF;22.08.2022;0;704.6000000;709.4000000;699.8000000;708.0000000;254623
CHMF;23.08.2022;0;709.8000000;715.6000000;706.2000000;712.0000000;271417
CHMF;24.08.2022;0;710.0000000;714.0000000;704.0000000;710.0000000;276509
CHMF;25.08.2022;0;710.4000000;713.8000000;701.0000000;705.8000000;299661
CHMF;26.08.2022;0;707.0000000;712.6000000;704.0000000;712.6000000;166546
CHMF;29.08.2022;0;712.0000000;739.0000000;711.0000000;739.0000000;756723
CHMF;30.08.2022;0;740.0000000;754.8000000;737.0000000;743.8000000;771113
CHMF;31.08.2022;0;744.2000000;770.6000000;740.0000000;754.8000000;732563
CHMF;01.09.2022;0;754.8000000;755.0000000;740.4000000;742.4000000;434787
CHMF;02.09.2022;0;744.8000000;774.4000000;738.6000000;774.4000000;805658
CHMF;05.09.2022;0;777.4000000;798.0000000;765.0000000;798.0000000;791313
CHMF;06.09.2022;0;797.8000000;805.0000000;780.0000000;787.8000000;1350008
CHMF;07.09.2022;0;788.0000000;802.8000000;783.0000000;785.0000000;643879
CHMF;08.09.2022;0;783.2000000;787.2000000;769.2000000;774.4000000;544996
CHMF;09.09.2022;0;780.2000000;783.0000000;773.2000000;782.8000000;487897
CHMF;12.09.2022;0;779.8000000;793.0000000;777.0000000;780.0000000;623614
CHMF;13.09.2022;0;782.2000000;783.6000000;772.2000000;777.8000000;440780
CHMF;14.09.2022;0;777.4000000;777.4000000;756.6000000;769.6000000;575833
CHMF;15.09.2022;0;770.8000000;788.0000000;761.2000000;775.2000000;630010
CHMF;16.09.2022;0;774.0000000;784.0000000;773.0000000;781.4000000;388661
CHMF;19.09.2022;0;782.2000000;790.6000000;778.2000000;782.4000000;334094
CHMF;20.09.2022;0;781.6000000;785.4000000;714.0000000;728.6000000;1262066
CHMF;21.09.2022;0;688.0000000;723.8000000;676.0000000;700.8000000;957494
CHMF;22.09.2022;0;701.2000000;734.6000000;701.2000000;724.2000000;726964
CHMF;23.09.2022;0;723.8000000;724.0000000;687.2000000;700.4000000;816269
CHMF;26.09.2022;0;693.0000000;693.0000000;599.2000000;606.0000000;1774520
CHMF;27.09.2022;0;620.2000000;633.0000000;589.0000000;624.4000000;848197
CHMF;28.09.2022;0;622.0000000;633.8000000;602.0000000;616.6000000;552379
CHMF;29.09.2022;0;617.6000000;620.0000000;571.8000000;580.8000000;1013760
CHMF;30.09.2022;0;583.0000000;626.4000000;561.0000000;622.0000000;1438605
CHMF;03.10.2022;0;624.6000000;646.2000000;611.2000000;634.2000000;815537
CHMF;04.10.2022;0;639.0000000;640.6000000;606.0000000;610.2000000;629424
CHMF;05.10.2022;0;607.0000000;608.8000000;575.0000000;595.0000000;828991
CHMF;06.10.2022;0;595.0000000;604.6000000;585.4000000;591.0000000;403637
CHMF;07.10.2022;0;590.0000000;592.4000000;570.0000000;572.6000000;496709
CHMF;10.10.2022;0;564.2000000;595.0000000;560.0000000;592.6000000;754867
CHMF;11.10.2022;0;593.0000000;606.0000000;582.8000000;600.6000000;890869
CHMF;12.10.2022;0;604.6000000;608.0000000;589.0000000;596.0000000;481143
CHMF;13.10.2022;0;594.2000000;600.6000000;587.2000000;590.6000000;323644
CHMF;14.10.2022;0;592.6000000;616.0000000;586.0000000;616.0000000;1509166
CHMF;17.10.2022;0;617.8000000;656.0000000;611.4000000;655.4000000;2170019
CHMF;18.10.2022;0;656.2000000;666.6000000;641.2000000;644.0000000;1682747
CHMF;19.10.2022;0;644.6000000;656.2000000;636.8000000;653.8000000;1128534
CHMF;20.10.2022;0;657.8000000;688.6000000;656.2000000;687.0000000;1268386
CHMF;21.10.2022;0;685.4000000;736.8000000;676.8000000;732.2000000;2016476
CHMF;24.10.2022;0;731.8000000;743.6000000;712.6000000;727.6000000;1359798
CHMF;25.10.2022;0;727.6000000;762.6000000;723.8000000;757.2000000;900581
CHMF;26.10.2022;0;757.6000000;784.6000000;745.4000000;779.6000000;1652298
CHMF;27.10.2022;0;779.2000000;831.8000000;772.6000000;826.4000000;2398116
CHMF;28.10.2022;0;826.0000000;830.2000000;805.4000000;816.4000000;1674947
CHMF;31.10.2022;0;816.0000000;819.0000000;784.4000000;786.8000000;1296177
CHMF;01.11.2022;0;791.8000000;798.4000000;775.8000000;789.2000000;858984
CHMF;02.11.2022;0;789.6000000;789.6000000;760.2000000;770.0000000;578542
CHMF;03.11.2022;0;770.0000000;788.6000000;760.0000000;782.0000000;1211233
CHMF;07.11.2022;0;787.6000000;830.0000000;787.4000000;824.0000000;1544928
CHMF;08.11.2022;0;824.4000000;837.0000000;807.0000000;822.4000000;1100941
CHMF;09.11.2022;0;814.8000000;819.8000000;777.0000000;785.4000000;1374215
CHMF;10.11.2022;0;787.0000000;805.0000000;773.6000000;800.4000000;1093978
CHMF;11.11.2022;0;803.6000000;804.6000000;785.0000000;798.8000000;482320
CHMF;14.11.2022;0;802.4000000;806.0000000;787.0000000;795.2000000;645801
CHMF;15.11.2022;0;798.0000000;802.0000000;753.0000000;773.2000000;882732
CHMF;16.11.2022;0;774.0000000;799.8000000;771.0000000;791.6000000;545808
CHMF;17.11.2022;0;791.0000000;796.0000000;780.8000000;785.4000000;343080
CHMF;18.11.2022;0;783.8000000;788.4000000;772.0000000;788.2000000;335250
CHMF;21.11.2022;0;789.0000000;789.0000000;770.4000000;776.2000000;358048
CHMF;22.11.2022;0;775.8000000;793.4000000;768.4000000;789.6000000;579026
CHMF;23.11.2022;0;794.2000000;801.8000000;786.6000000;798.4000000;503431
CHMF;24.11.2022;0;799.2000000;805.0000000;788.4000000;792.0000000;411127
CHMF;25.11.2022;0;790.2000000;793.8000000;782.6000000;791.6000000;240840
CHMF;28.11.2022;0;783.6000000;792.8000000;780.8000000;791.6000000;270332
CHMF;29.11.2022;0;792.4000000;797.0000000;790.0000000;792.6000000;230079
CHMF;30.11.2022;0;793.4000000;794.4000000;783.2000000;790.8000000;328524
CHMF;01.12.2022;0;790.0000000;792.6000000;782.6000000;784.6000000;281966
CHMF;02.12.2022;0;784.4000000;788.0000000;773.0000000;778.0000000;486982
CHMF;05.12.2022;0;776.2000000;787.6000000;771.0000000;780.4000000;348906
CHMF;06.12.2022;0;781.4000000;789.8000000;777.0000000;784.0000000;252656
CHMF;07.12.2022;0;783.0000000;795.8000000;778.6000000;792.2000000;432844
CHMF;08.12.2022;0;793.6000000;803.4000000;790.0000000;801.0000000;715341
CHMF;09.12.2022;0;801.2000000;816.0000000;794.6000000;805.0000000;528303
CHMF;12.12.2022;0;805.6000000;821.8000000;800.0000000;820.6000000;1022158
CHMF;13.12.2022;0;821.4000000;848.8000000;820.6000000;841.6000000;1468675
CHMF;14.12.2022;0;840.0000000;845.0000000;833.2000000;838.2000000;610504
CHMF;15.12.2022;0;837.0000000;844.8000000;828.0000000;839.6000000;1118953
CHMF;16.12.2022;0;838.0000000;858.2000000;835.8000000;853.8000000;803449
CHMF;19.12.2022;0;855.8000000;881.8000000;850.6000000;875.4000000;1333167
CHMF;20.12.2022;0;872.8000000;892.0000000;870.2000000;885.8000000;1063944
CHMF;21.12.2022;0;888.8000000;891.8000000;864.2000000;869.0000000;1482438
CHMF;22.12.2022;0;870.0000000;885.0000000;867.4000000;882.4000000;882459
CHMF;23.12.2022;0;884.4000000;900.0000000;874.4000000;888.6000000;469422
CHMF;26.12.2022;0;890.4000000;899.8000000;883.6000000;893.0000000;643402
CHMF;27.12.2022;0;893.2000000;907.8000000;889.6000000;907.4000000;588024
CHMF;28.12.2022;0;906.8000000;909.6000000;882.8000000;888.8000000;694207
CHMF;29.12.2022;0;889.2000000;896.0000000;883.0000000;888.2000000;327510
CHMF;30.12.2022;0;894.6000000;929.6000000;887.2000000;904.0000000;649581
CHMF;03.01.2023;0;902.4000000;909.6000000;892.8000000;897.6000000;357573
CHMF;04.01.2023;0;895.6000000;900.8000000;883.0000000;888.6000000;369805
CHMF;05.01.2023;0;886.4000000;891.4000000;874.4000000;882.8000000;296727
CHMF;06.01.2023;0;882.6000000;894.0000000;878.4000000;884.4000000;328016
CHMF;09.01.2023;0;888.0000000;892.8000000;862.0000000;872.6000000;835477
CHMF;10.01.2023;0;871.4000000;871.8000000;860.0000000;863.6000000;403248
CHMF;11.01.2023;0;865.0000000;879.8000000;862.0000000;879.8000000;422196
CHMF;12.01.2023;0;880.0000000;885.0000000;869.8000000;880.4000000;414864
CHMF;13.01.2023;0;880.4000000;893.6000000;875.2000000;890.4000000;330101
CHMF;16.01.2023;0;891.0000000;927.8000000;891.0000000;922.0000000;784229
CHMF;17.01.2023;0;922.2000000;927.8000000;902.0000000;903.8000000;663272
CHMF;18.01.2023;0;905.4000000;923.4000000;898.0000000;910.8000000;506412
CHMF;19.01.2023;0;906.8000000;910.6000000;891.4000000;894.2000000;381346
CHMF;20.01.2023;0;893.2000000;904.0000000;881.0000000;887.8000000;574128
CHMF;23.01.2023;0;886.8000000;893.8000000;882.2000000;892.0000000;332704
CHMF;24.01.2023;0;893.8000000;898.0000000;872.0000000;875.2000000;442449
CHMF;25.01.2023;0;871.2000000;879.2000000;868.2000000;875.2000000;443045
CHMF;26.01.2023;0;876.0000000;883.8000000;871.4000000;881.4000000;305509
CHMF;27.01.2023;0;882.8000000;896.0000000;878.6000000;895.4000000;488868
CHMF;30.01.2023;0;896.4000000;917.6000000;894.0000000;912.8000000;687563
CHMF;31.01.2023;0;913.8000000;932.0000000;911.8000000;929.0000000;998229
CHMF;01.02.2023;0;931.2000000;977.0000000;925.8000000;976.6000000;1659959
CHMF;02.02.2023;0;981.6000000;1014.4000000;960.6000000;997.2000000;1842636
CHMF;03.02.2023;0;995.0000000;1025.0000000;981.4000000;1016.2000000;1430291
CHMF;06.02.2023;0;1016.4000000;1048.0000000;1006.0000000;1035.0000000;1510327
CHMF;07.02.2023;0;1041.0000000;1045.0000000;992.2000000;1000.0000000;1742095
CHMF;08.02.2023;0;999.0000000;1009.4000000;981.0000000;982.2000000;1355404
CHMF;09.02.2023;0;980.8000000;1019.0000000;971.0000000;1008.6000000;1625015
CHMF;10.02.2023;0;1007.8000000;1027.0000000;1000.0000000;1020.6000000;892656
CHMF;13.02.2023;0;1020.6000000;1038.4000000;1015.0000000;1016.0000000;723197
CHMF;14.02.2023;0;1017.6000000;1019.6000000;991.4000000;996.0000000;925750
CHMF;15.02.2023;0;991.6000000;998.4000000;948.4000000;964.6000000;1476133
CHMF;16.02.2023;0;968.0000000;989.0000000;956.4000000;973.8000000;983750
CHMF;17.02.2023;0;970.2000000;988.2000000;957.4000000;975.6000000;620964
CHMF;20.02.2023;0;979.8000000;988.6000000;958.0000000;985.0000000;712717
CHMF;21.02.2023;0;986.0000000;1018.4000000;981.0000000;1012.8000000;1377751
CHMF;22.02.2023;0;1012.8000000;1032.0000000;1004.0000000;1025.8000000;1294414
CHMF;24.02.2023;0;1025.0000000;1043.0000000;1021.6000000;1041.6000000;993396
CHMF;27.02.2023;0;1039.0000000;1062.0000000;1030.6000000;1061.0000000;1112698
CHMF;28.02.2023;0;1062.8000000;1074.8000000;1050.0000000;1055.0000000;1024823
CHMF;01.03.2023;0;1057.2000000;1066.2000000;1047.2000000;1060.4000000;645940
CHMF;02.03.2023;0;1061.0000000;1072.0000000;1032.0000000;1049.0000000;1093906
CHMF;03.03.2023;0;1050.0000000;1065.0000000;1046.2000000;1063.4000000;398851
CHMF;06.03.2023;0;1067.0000000;1070.2000000;1049.2000000;1053.0000000;682684
CHMF;07.03.2023;0;1053.0000000;1060.0000000;1045.2000000;1055.8000000;518922
CHMF;09.03.2023;0;1058.8000000;1064.0000000;1048.2000000;1052.6000000;435396
CHMF;10.03.2023;0;1047.8000000;1061.8000000;1044.6000000;1052.2000000;637103
CHMF;13.03.2023;0;1053.0000000;1059.6000000;1033.8000000;1042.0000000;722040
CHMF;14.03.2023;0;1041.0000000;1044.8000000;1035.0000000;1036.0000000;554369
CHMF;15.03.2023;0;1035.4000000;1040.0000000;1010.8000000;1019.4000000;843152
CHMF;16.03.2023;0;1017.6000000;1031.8000000;1002.0000000;1028.4000000;855954
CHMF;17.03.2023;0;1033.2000000;1039.8000000;1023.0000000;1033.6000000;669819
CHMF;20.03.2023;0;1036.4000000;1062.0000000;1030.0000000;1060.0000000;896291
CHMF;21.03.2023;0;1063.6000000;1065.0000000;1034.2000000;1038.6000000;616019
CHMF;22.03.2023;0;1036.4000000;1053.8000000;1033.2000000;1046.8000000;413965
CHMF;23.03.2023;0;1046.0000000;1049.6000000;1038.0000000;1039.2000000;289423
CHMF;24.03.2023;0;1041.4000000;1043.0000000;1028.0000000;1034.6000000;359490
CHMF;27.03.2023;0;1036.0000000;1042.6000000;1032.2000000;1039.8000000;410187
CHMF;28.03.2023;0;1041.0000000;1044.0000000;1033.0000000;1038.0000000;268776
CHMF;29.03.2023;0;1040.0000000;1078.4000000;1035.4000000;1074.6000000;1793625
CHMF;30.03.2023;0;1074.6000000;1084.8000000;1058.0000000;1061.0000000;1301208
CHMF;31.03.2023;0;1061.0000000;1061.0000000;1041.6000000;1050.6000000;753891
CHMF;03.04.2023;0;1053.0000000;1058.2000000;1041.6000000;1053.0000000;596813
CHMF;04.04.2023;0;1054.4000000;1057.0000000;1040.0000000;1044.2000000;676034
CHMF;05.04.2023;0;1045.2000000;1050.0000000;1036.2000000;1048.8000000;785425
CHMF;06.04.2023;0;1049.0000000;1054.2000000;1039.0000000;1039.4000000;897243
CHMF;07.04.2023;0;1039.0000000;1043.8000000;1021.0000000;1033.8000000;1347075
CHMF;10.04.2023;0;1033.6000000;1049.0000000;1028.2000000;1038.6000000;1120216
CHMF;11.04.2023;0;1038.6000000;1042.0000000;1018.0000000;1023.4000000;1220988
CHMF;12.04.2023;0;1021.0000000;1035.6000000;1012.6000000;1026.2000000;1037923
CHMF;13.04.2023;0;1027.0000000;1032.0000000;1014.8000000;1021.6000000;724316
CHMF;14.04.2023;0;1022.0000000;1023.8000000;1015.4000000;1021.4000000;447408
CHMF;17.04.2023;0;1026.2000000;1039.0000000;1022.0000000;1038.0000000;990985
CHMF;18.04.2023;0;1041.0000000;1056.0000000;1030.0000000;1052.2000000;1368793
CHMF;19.04.2023;0;1052.8000000;1067.0000000;1020.0000000;1026.8000000;2675917
CHMF;20.04.2023;0;1026.0000000;1027.2000000;1002.2000000;1013.6000000;1634371
CHMF;21.04.2023;0;1014.0000000;1021.0000000;1005.2000000;1018.8000000;500043
CHMF;24.04.2023;0;1019.8000000;1024.2000000;1014.2000000;1016.6000000;635211
CHMF;25.04.2023;0;1016.0000000;1018.0000000;1006.2000000;1010.2000000;500024
CHMF;26.04.2023;0;1010.4000000;1014.2000000;995.0000000;998.0000000;680277
CHMF;27.04.2023;0;999.0000000;1006.0000000;986.4000000;1004.6000000;916635
CHMF;28.04.2023;0;1005.6000000;1007.0000000;990.2000000;1002.0000000;509783
CHMF;02.05.2023;0;1002.4000000;1004.0000000;969.2000000;972.6000000;868098
CHMF;03.05.2023;0;976.0000000;990.8000000;950.2000000;957.4000000;1551423
CHMF;04.05.2023;0;959.0000000;972.6000000;951.6000000;963.2000000;618625
CHMF;05.05.2023;0;963.4000000;970.4000000;953.8000000;954.6000000;385886
CHMF;08.05.2023;0;954.0000000;964.8000000;942.6000000;962.0000000;361716
CHMF;10.05.2023;0;965.0000000;988.8000000;962.0000000;987.2000000;683340
CHMF;11.05.2023;0;988.2000000;1004.0000000;971.8000000;985.8000000;1002151
CHMF;12.05.2023;0;987.6000000;994.0000000;976.2000000;988.0000000;417567
CHMF;15.05.2023;0;990.0000000;1000.0000000;986.0000000;995.6000000;646489
CHMF;16.05.2023;0;997.8000000;1009.6000000;992.4000000;1008.4000000;715585
CHMF;17.05.2023;0;1010.0000000;1014.6000000;1002.0000000;1009.8000000;527598
CHMF;18.05.2023;0;1008.0000000;1013.6000000;996.0000000;1003.8000000;438700
CHMF;19.05.2023;0;996.6000000;999.8000000;982.2000000;997.0000000;630334
CHMF;22.05.2023;0;1000.0000000;1003.8000000;984.6000000;988.6000000;342655
CHMF;23.05.2023;0;988.0000000;1000.6000000;983.0000000;996.0000000;376817
CHMF;24.05.2023;0;994.0000000;1000.4000000;987.0000000;993.6000000;334629
CHMF;25.05.2023;0;994.0000000;1020.8000000;990.8000000;1006.6000000;1736838
CHMF;26.05.2023;0;1010.2000000;1017.8000000;1000.2000000;1005.8000000;519648
CHMF;29.05.2023;0;1010.8000000;1027.0000000;1007.4000000;1027.0000000;882439
CHMF;30.05.2023;0;1021.0000000;1042.4000000;1011.6000000;1025.8000000;1587305
CHMF;31.05.2023;0;1022.4000000;1032.0000000;1013.0000000;1024.0000000;518061
CHMF;01.06.2023;0;1026.0000000;1037.0000000;1020.4000000;1032.0000000;554402
CHMF;02.06.2023;0;1027.8000000;1040.0000000;1025.8000000;1037.8000000;563830
CHMF;05.06.2023;0;1041.2000000;1054.0000000;1027.2000000;1031.4000000;742377
CHMF;06.06.2023;0;1029.0000000;1029.0000000;1008.0000000;1021.0000000;799343
CHMF;07.06.2023;0;1022.6000000;1033.0000000;1013.6000000;1020.6000000;618955
CHMF;08.06.2023;0;1020.2000000;1044.0000000;1015.0000000;1040.6000000;682556
CHMF;09.06.2023;0;1042.4000000;1044.4000000;1030.2000000;1030.4000000;275317
CHMF;13.06.2023;0;1032.4000000;1053.8000000;1028.0000000;1052.4000000;806058
CHMF;14.06.2023;0;1055.4000000;1056.8000000;1046.4000000;1049.0000000;466957
CHMF;15.06.2023;0;1051.2000000;1079.6000000;1047.2000000;1077.6000000;1148698
CHMF;16.06.2023;0;1079.0000000;1080.0000000;1064.2000000;1073.6000000;445438
CHMF;19.06.2023;0;1073.4000000;1158.0000000;1056.0000000;1155.0000000;4720967
CHMF;20.06.2023;0;1154.6000000;1160.0000000;1127.0000000;1145.0000000;2354231
CHMF;21.06.2023;0;1144.2000000;1188.0000000;1133.0000000;1182.0000000;2272455
CHMF;22.06.2023;0;1183.0000000;1199.0000000;1153.0000000;1164.8000000;1875034
CHMF;23.06.2023;0;1157.0000000;1205.0000000;1153.0000000;1164.6000000;2906070
CHMF;26.06.2023;0;1178.2000000;1197.8000000;1127.0000000;1158.2000000;2637829
CHMF;27.06.2023;0;1160.8000000;1196.0000000;1146.6000000;1187.8000000;1963317
CHMF;28.06.2023;0;1191.0000000;1199.8000000;1165.8000000;1169.0000000;1038989
